index,CreatedDate,ClosedDate,Agency,ComplaintType,Descriptor,City
8322,"2011-06-21 23:47:00","2011-06-22 12:00:00",DSNY,"Sanitation Condition","12 Dead Animals",
8323,"2011-06-21 00:00:00","2011-07-21 00:00:00",HPD,"GENERAL CONSTRUCTION",DOORS,BROOKLYN
8324,"2011-06-21 00:00:00",,HPD,"GENERAL CONSTRUCTION",DOORS,BROOKLYN
8325,"2011-06-21 00:00:00","2011-07-06 00:00:00",HPD,"GENERAL CONSTRUCTION",DOORS,BRONX
8326,"2011-06-21 00:00:00","2011-07-06 00:00:00",HPD,"GENERAL CONSTRUCTION",DOORS,BRONX
8327,"2011-06-21 00:00:00","2011-07-06 00:00:00",HPD,"GENERAL CONSTRUCTION",DOORS,BRONX
8328,"2011-06-21 00:00:00","2011-06-27 00:00:00",HPD,ELECTRIC,ELECTRIC-SUPPLY,"NEW YORK"
8329,"2011-06-21 00:00:00","2011-06-27 00:00:00",HPD,ELECTRIC,ELECTRIC-SUPPLY,"NEW YORK"
8330,"2011-06-21 00:00:00","2011-06-25 00:00:00",HPD,ELECTRIC,ELECTRIC-SUPPLY,BRONX
8331,"2011-06-21 00:00:00",,HPD,ELECTRIC,ELECTRIC-SUPPLY,BRONX
8332,"2011-06-21 11:15:00","2011-06-20 01:15:00",DOT,"Street Light Condition","Street Light Out",
8333,"2011-06-21 00:00:00","2011-07-07 00:00:00",HPD,PLUMBING,WATER-SUPPLY,BROOKLYN
8334,"2011-06-21 00:00:00",,HPD,PLUMBING,WATER-SUPPLY,BRONX
8335,"2011-06-21 00:00:00",,HPD,PLUMBING,WATER-SUPPLY,BRONX
8336,"2011-06-21 00:00:00","2011-06-27 00:00:00",HPD,PLUMBING,WATER-SUPPLY,BRONX
8337,"2011-06-21 00:00:00",,HPD,PLUMBING,WATER-SUPPLY,BRONX
8338,"2011-06-21 00:00:00","2011-07-12 00:00:00",HPD,PLUMBING,WATER-SUPPLY,FLUSHING
8339,"2011-06-21 00:00:00","2011-07-07 00:00:00",HPD,PLUMBING,WATER-SUPPLY,BROOKLYN
8340,"2011-06-21 00:00:00","2011-06-21 00:00:00",HPD,PLUMBING,WATER-SUPPLY,HOLLIS
8341,"2011-06-21 00:00:00","2011-06-24 00:00:00",HPD,"GENERAL CONSTRUCTION",DOORS,"NEW YORK"
8342,"2011-06-21 11:15:00","2011-06-20 01:35:00",DOT,"Street Light Condition","Street Light Cycling",
8343,"2011-06-21 00:00:00","2011-06-25 00:00:00",HPD,"GENERAL CONSTRUCTION",LOCKS,BROOKLYN
8344,"2011-06-21 00:00:00","2011-06-25 00:00:00",HPD,"GENERAL CONSTRUCTION",LOCKS,BROOKLYN
8345,"2011-06-21 00:00:00",,HPD,"GENERAL CONSTRUCTION",LOCKS,BRONX
8346,"2011-06-21 00:00:00","2011-07-12 00:00:00",HPD,"GENERAL CONSTRUCTION","WINDOW GUARDS",BROOKLYN
8347,"2011-06-21 00:00:00","2011-07-11 00:00:00",HPD,NONCONST,RUBBISH,"NEW YORK"
8348,"2011-06-21 00:00:00","2011-07-15 00:00:00",HPD,NONCONST,SMOKE-DETECTOR,BROOKLYN
8349,"2011-06-21 00:00:00",,HPD,NONCONST,SMOKE-DETECTOR,BROOKLYN
8350,"2011-06-21 00:00:00","2011-06-24 00:00:00",HPD,NONCONST,SMOKE-DETECTOR,BROOKLYN
8351,"2011-06-21 00:00:00","2011-07-07 00:00:00",HPD,NONCONST,VERMIN,BRONX
8352,"2011-06-21 00:00:00","2011-07-07 00:00:00",HPD,ELECTRIC,LIGHTING,BRONX
8353,"2011-06-21 00:00:00","2011-07-07 00:00:00",HPD,ELECTRIC,ELECTRIC-WIRING,BRONX
8354,"2011-06-21 00:00:00","2011-07-18 00:00:00",HPD,ELECTRIC,ELECTRIC-WIRING,JAMAICA
8355,"2011-06-21 00:00:00","2011-07-05 00:00:00",HPD,ELECTRIC,ELECTRIC-WIRING,"NEW YORK"
8356,"2011-06-21 00:00:00","2011-06-27 00:00:00",HPD,ELECTRIC,ELECTRIC-WIRING,BRONX
8357,"2011-06-21 00:00:00","2011-07-15 00:00:00",HPD,ELECTRIC,LIGHTING,RIDGEWOOD
8358,"2011-06-21 00:00:00","2011-06-27 00:00:00",HPD,"GENERAL CONSTRUCTION",CERAMIC-TILE,BRONX
8359,"2011-06-21 00:00:00","2011-07-06 00:00:00",HPD,"GENERAL CONSTRUCTION",CERAMIC-TILE,BRONX
8360,"2011-06-21 00:00:00","2011-07-21 00:00:00",HPD,NONCONST,VERMIN,"FAR ROCKAWAY"
8361,"2011-06-21 00:00:00",,HPD,NONCONST,VERMIN,BROOKLYN
8362,"2011-06-21 11:16:00","2011-06-20 02:00:00",DOT,"Street Light Condition","Street Light Out",
8363,"2011-06-21 00:00:00","2011-06-27 00:00:00",HPD,NONCONST,VERMIN,BRONX
8364,"2011-06-21 00:00:00","2011-06-24 00:00:00",HPD,NONCONST,VERMIN,BROOKLYN
8365,"2011-06-21 00:00:00","2011-06-23 00:00:00",HPD,NONCONST,VERMIN,BROOKLYN
8366,"2011-06-21 00:00:00","2011-06-23 00:00:00",HPD,NONCONST,VERMIN,BROOKLYN
8367,"2011-06-21 00:00:00","2011-06-25 00:00:00",HPD,NONCONST,VERMIN,"NEW YORK"
8368,"2011-06-21 00:00:00","2011-06-26 00:00:00",HPD,NONCONST,VERMIN,"NEW YORK"
8369,"2011-06-21 00:00:00","2011-07-05 00:00:00",HPD,NONCONST,VERMIN,BRONX
8370,"2011-06-21 00:00:00","2011-06-24 00:00:00",HPD,NONCONST,VERMIN,BROOKLYN
8371,"2011-06-21 00:00:00","2011-07-07 00:00:00",HPD,NONCONST,VERMIN,BROOKLYN
8372,"2011-06-21 00:00:00","2011-07-13 00:00:00",HPD,NONCONST,VERMIN,BROOKLYN
8373,"2011-06-21 00:00:00","2011-06-27 00:00:00",HPD,NONCONST,VERMIN,BROOKLYN
8374,"2011-06-21 00:00:00","2011-07-06 00:00:00",HPD,NONCONST,VERMIN,BRONX
8375,"2011-06-21 00:00:00","2011-07-05 00:00:00",HPD,NONCONST,VERMIN,BRONX
8376,"2011-06-21 00:00:00","2011-06-24 00:00:00",HPD,NONCONST,VERMIN,BROOKLYN
8377,"2011-06-21 00:00:00",,HPD,"GENERAL CONSTRUCTION",DOORS,BRONX
8378,"2011-06-21 00:00:00","2011-06-25 00:00:00",HPD,"GENERAL CONSTRUCTION",DOORS,BROOKLYN
8379,"2011-06-21 00:00:00","2011-07-22 00:00:00",HPD,"GENERAL CONSTRUCTION","WINDOW GUARDS",BROOKLYN
8380,"2011-06-21 00:00:00",,HPD,"GENERAL CONSTRUCTION","WINDOW GUARDS","NEW YORK"
8381,"2011-06-21 00:00:00","2011-08-02 00:00:00",HPD,"GENERAL CONSTRUCTION","WINDOW GUARDS",BROOKLYN
8382,"2011-06-21 00:00:00","2011-07-06 00:00:00",HPD,PLUMBING,BASIN/SINK,BRONX
8383,"2011-06-21 00:00:00","2011-07-08 00:00:00",HPD,PLUMBING,BATHTUB,BRONX
8384,"2011-06-21 00:00:00","2011-06-27 00:00:00",HPD,PLUMBING,BATHTUB,"NEW YORK"
8385,"2011-06-21 00:00:00",,HPD,PLUMBING,BATHTUB,BROOKLYN
8386,"2011-06-22 00:00:00","2011-06-24 00:00:00",HPD,PLUMBING,RADIATOR,BROOKLYN
8387,"2011-06-21 00:00:00","2011-07-07 00:00:00",HPD,PLUMBING,RADIATOR,BROOKLYN
8388,"2011-06-21 00:00:00","2011-07-01 00:00:00",HPD,PLUMBING,SEWER,BROOKLYN
8389,"2011-06-21 00:00:00","2011-07-02 00:00:00",HPD,PLUMBING,SHOWER-STALL,BRONX
8390,"2011-06-21 00:00:00","2011-07-16 00:00:00",HPD,PLUMBING,SHOWER-STALL,FLUSHING
8391,"2011-06-21 00:00:00","2011-07-12 00:00:00",HPD,PLUMBING,SHOWER-STALL,BROOKLYN
8392,"2011-06-21 11:18:00","2011-06-21 11:18:00",DOT,"Street Light Condition","Street Light Out",
8393,"2011-06-21 00:00:00","2011-07-01 00:00:00",HPD,PLUMBING,BASIN/SINK,"STATEN ISLAND"
8394,"2011-06-21 00:00:00","2011-06-24 00:00:00",HPD,PLUMBING,BASIN/SINK,BRONX
8395,"2011-06-21 00:00:00","2011-06-24 00:00:00",HPD,APPLIANCE,ELECTRIC/GAS-RANGE,"STATEN ISLAND"
8396,"2011-06-21 00:00:00",,HPD,APPLIANCE,ELECTRIC/GAS-RANGE,"NEW YORK"
8397,"2011-06-21 00:00:00","2011-06-27 00:00:00",HPD,APPLIANCE,ELECTRIC/GAS-RANGE,BROOKLYN
8398,"2011-06-21 00:00:00","2011-07-06 00:00:00",HPD,APPLIANCE,ELECTRIC/GAS-RANGE,BRONX
8399,"2011-06-21 00:00:00",,HPD,"PAINT - PLASTER",CEILING,BRONX
8400,"2011-06-21 00:00:00","2011-07-06 00:00:00",HPD,"PAINT - PLASTER",CEILING,BRONX
8401,"2011-06-21 00:00:00","2011-07-12 00:00:00",HPD,"PAINT - PLASTER",CEILING,BROOKLYN
8402,"2011-06-21 13:27:00","2011-06-21 13:27:00",DOT,"Street Light Condition","Street Light Out",
8403,"2011-06-21 00:00:00","2011-06-25 00:00:00",HPD,"PAINT - PLASTER",CEILING,BRONX
8404,"2011-06-21 00:00:00","2011-07-21 00:00:00",HPD,"PAINT - PLASTER",CEILING,BROOKLYN
8405,"2011-06-21 00:00:00","2011-06-27 00:00:00",HPD,"PAINT - PLASTER",CEILING,BRONX
8406,"2011-06-21 00:00:00","2011-07-06 00:00:00",HPD,PLUMBING,TOILET,BRONX
8407,"2011-06-21 00:00:00",,HPD,PLUMBING,WATER-LEAKS,BRONX
8408,"2011-06-21 00:00:00","2011-06-25 00:00:00",HPD,PLUMBING,WATER-LEAKS,BROOKLYN
8409,"2011-06-21 00:00:00","2011-07-14 00:00:00",HPD,PLUMBING,WATER-LEAKS,BRONX
8410,"2011-06-21 00:00:00","2011-06-25 00:00:00",HPD,PLUMBING,WATER-LEAKS,BRONX
8411,"2011-06-21 00:00:00","2011-07-06 00:00:00",HPD,PLUMBING,WATER-LEAKS,BROOKLYN
8412,"2011-06-21 13:27:00","2011-06-21 13:27:00",DOT,"Street Light Condition","Street Light Out",
8413,"2011-06-21 00:00:00","2011-06-26 00:00:00",HPD,ELECTRIC,LIGHTING,BROOKLYN
8414,"2011-06-21 05:33:00","2011-07-19 08:34:00",DOT,"Street Light Condition","Street Light Out",
8415,"2011-06-21 06:17:00","2011-06-24 11:39:00",DOT,"Street Light Condition","Street Light Out","NEW YORK"
8416,"2011-06-21 10:47:00","2011-06-21 10:47:00",DOT,"Street Light Condition","Street Light Out","NEW YORK"
8417,"2011-06-21 11:08:00","2011-06-21 11:08:00",DOT,"Street Light Condition","Street Light Out",
8418,"2011-06-21 11:09:00","2011-06-21 11:09:00",DOT,"Street Light Condition","Street Light Out",
8419,"2011-06-21 11:09:00","2011-06-21 11:09:00",DOT,"Street Light Condition","Glassware Broken",
8420,"2011-06-21 11:10:00","2011-06-21 11:10:00",DOT,"Street Light Condition","Street Light Cycling",
8421,"2011-06-21 11:11:00","2011-06-21 11:11:00",DOT,"Street Light Condition","Street Light Out",
8422,"2011-06-21 11:11:00","2011-06-21 11:11:00",DOT,"Street Light Condition","Street Light Out",
8423,"2011-06-21 11:13:00","2011-06-20 00:10:00",DOT,"Street Light Condition","Street Light Out",
8424,"2011-06-21 11:14:00","2011-06-20 00:30:00",DOT,"Street Light Condition","Street Light Cycling",
8425,"2011-06-21 13:39:00","2011-06-20 01:15:00",DOT,"Street Light Condition","Street Light Out","NEW YORK"
8426,"2011-06-21 13:40:00","2011-06-20 01:40:00",DOT,"Street Light Condition","Street Light Cycling",
8427,"2011-06-21 13:40:00","2011-06-20 02:00:00",DOT,"Street Light Condition","Street Light Out","NEW YORK"
8428,"2011-06-21 14:04:00","2011-06-21 14:04:00",DOT,"Street Light Condition","Street Light Out",
8429,"2011-06-21 14:05:00","2011-06-20 14:04:00",DOT,"Street Light Condition","Street Light Out",
8430,"2011-06-21 14:06:00","2011-06-21 14:06:00",DOT,"Street Light Condition","Street Light Out",
8431,"2011-06-21 14:06:00","2011-06-21 14:06:00",DOT,"Street Light Condition","Street Light Out",
8432,"2011-06-21 14:08:00","2011-06-20 14:07:00",DOT,"Street Light Condition","Street Light Out",
8433,"2011-06-21 14:13:00","2011-06-20 14:09:00",DOT,"Street Light Condition","Street Light Cycling",
8434,"2011-06-21 14:14:00","2011-06-21 14:14:00",DOT,"Street Light Condition","Street Light Out",
8435,"2011-06-21 14:17:00","2011-06-20 14:16:00",DOT,"Street Light Condition","Street Light Cycling",
8436,"2011-06-21 14:17:00","2011-06-21 14:17:00",DOT,"Street Light Condition","Street Light Out",
8437,"2011-06-21 00:00:00","2011-06-27 00:00:00",HPD,NONCONST,VERMIN,BRONX
8438,"2011-06-21 00:00:00","2011-07-22 00:00:00",HPD,NONCONST,VERMIN,BROOKLYN
8439,"2011-06-21 00:00:00",,HPD,NONCONST,VERMIN,BROOKLYN
8440,"2011-06-21 00:00:00","2011-06-25 00:00:00",HPD,NONCONST,VERMIN,"NEW YORK"
8441,"2011-06-21 00:00:00","2011-07-15 00:00:00",HPD,NONCONST,VERMIN,"NEW YORK"
8442,"2011-06-21 00:00:00","2011-07-26 00:00:00",HPD,NONCONST,VERMIN,ASTORIA
8443,"2011-06-21 00:00:00","2011-06-25 00:00:00",HPD,NONCONST,VERMIN,BROOKLYN
8444,"2011-06-21 00:00:00","2011-06-25 00:00:00",HPD,NONCONST,VERMIN,BROOKLYN
8445,"2011-06-21 00:00:00","2011-06-25 00:00:00",HPD,NONCONST,VERMIN,BRONX
8446,"2011-06-21 00:00:00","2011-06-24 00:00:00",HPD,NONCONST,VERMIN,BROOKLYN
8447,"2011-06-21 00:00:00","2011-06-24 00:00:00",HPD,NONCONST,VERMIN,BROOKLYN
8448,"2011-06-21 00:00:00","2011-07-18 00:00:00",HPD,NONCONST,VERMIN,BROOKLYN
8449,"2011-06-21 00:00:00","2011-07-07 00:00:00",HPD,NONCONST,VERMIN,BRONX
8450,"2011-06-21 00:00:00","2011-06-27 00:00:00",HPD,NONCONST,VERMIN,BRONX
8451,"2011-06-21 05:26:00","2011-06-27 08:43:00",DOT,"Street Light Condition","Street Light Out",BRONX
8452,"2011-06-21 08:23:00","2011-07-13 11:51:00",DOT,"Street Light Condition","Lamppost Damaged",
8453,"2011-06-21 08:24:00","2011-07-13 00:00:00",DOT,"Street Light Condition","Lamppost Damaged",
8454,"2011-06-21 08:25:00","2011-07-26 01:20:00",DOT,"Street Light Condition","Lamppost Leaning",BRONX
8455,"2011-06-21 10:11:00","2011-06-22 22:03:00",DOT,"Street Light Condition","Street Light Out",
8456,"2011-06-21 10:17:00","2011-06-21 10:17:00",DOT,"Street Light Condition","Street Light Out",
8457,"2011-06-21 10:18:00","2011-06-21 10:18:00",DOT,"Street Light Condition","Street Light Out",
8458,"2011-06-21 10:20:00","2012-10-19 13:24:00",DOT,"Street Light Condition","Traffic Signal Light",BRONX
8459,"2011-06-21 10:28:00","2011-06-21 10:28:00",DOT,"Street Light Condition","Street Light Out",BRONX
8460,"2011-06-21 10:28:00","2011-06-21 10:28:00",DOT,"Street Light Condition","Street Light Out",BRONX
8461,"2011-06-21 10:28:00","2011-06-21 10:28:00",DOT,"Street Light Condition","Fixture/Luminaire Door Open",BRONX
8462,"2011-06-21 10:28:00","2011-06-21 10:28:00",DOT,"Street Light Condition","Street Light Out",
8463,"2011-06-21 10:29:00","2011-06-21 10:29:00",DOT,"Street Light Condition","Multiple Street Lights Out",
8464,"2011-06-21 10:29:00","2011-06-20 00:16:00",DOT,"Street Light Condition","Multiple Street Lights Out",
8465,"2011-06-21 10:29:00","2011-06-20 01:22:00",DOT,"Street Light Condition","Street Light Out",
8466,"2011-06-21 10:30:00","2011-06-20 01:43:00",DOT,"Street Light Condition","Glassware Broken",
8467,"2011-06-21 10:30:00","2011-06-20 02:03:00",DOT,"Street Light Condition","Street Light Out",
8468,"2011-06-21 10:31:00","2011-06-21 10:31:00",DOT,"Street Light Condition","Street Light Out",
8469,"2011-06-21 10:31:00","2011-06-21 10:31:00",DOT,"Street Light Condition","Street Light Out",
8470,"2011-06-21 10:31:00","2011-06-21 10:31:00",DOT,"Street Light Condition","Lamppost Wire Exposed",BRONX
8471,"2011-06-21 10:31:00","2011-06-21 10:31:00",DOT,"Street Light Condition","Street Light Out",
8472,"2011-06-21 10:32:00","2011-06-21 10:32:00",DOT,"Street Light Condition","Street Light Out",
8473,"2011-06-21 10:32:00","2011-06-20 00:20:00",DOT,"Street Light Condition","Street Light Out",BRONX
8474,"2011-06-21 10:32:00","2011-06-20 00:40:00",DOT,"Street Light Condition","Glassware Hanging",
8475,"2011-06-21 10:32:00","2011-06-20 01:10:00",DOT,"Street Light Condition","Street Light Out",BRONX
8476,"2011-06-21 10:32:00","2011-06-20 02:15:00",DOT,"Street Light Condition","Street Light Out",
8477,"2011-06-21 10:33:00","2011-07-14 22:20:00",DOT,"Street Light Condition","Street Light Out",BRONX
8478,"2011-06-21 10:34:00","2011-06-21 10:34:00",DOT,"Street Light Condition","Street Light Out",BRONX
8479,"2011-06-21 10:34:00","2011-07-15 22:15:00",DOT,"Street Light Condition","Street Light Out",BRONX
8480,"2011-06-21 10:34:00","2011-06-20 02:10:00",DOT,"Street Light Condition","Street Light Out",BRONX
8481,"2011-06-21 10:37:00","2011-06-20 00:40:00",DOT,"Street Light Condition","Street Light Out",BRONX
8482,"2011-06-21 10:37:00","2011-06-20 01:10:00",DOT,"Street Light Condition","Street Light Out",BRONX
8483,"2011-06-21 10:38:00","2011-06-20 01:40:00",DOT,"Street Light Condition","Street Light Out",BRONX
8484,"2011-06-21 10:38:00","2011-06-20 02:10:00",DOT,"Street Light Condition","Street Light Out",
8485,"2011-06-21 10:38:00","2011-06-20 02:45:00",DOT,"Street Light Condition","Street Light Out",BRONX
8486,"2011-06-21 10:39:00","2011-06-21 10:39:00",DOT,"Street Light Condition","Street Light Out",
8487,"2011-06-21 10:40:00","2011-06-21 10:40:00",DOT,"Street Light Condition","Street Light Out",
8488,"2011-06-21 10:40:00","2011-06-21 10:40:00",DOT,"Street Light Condition","Street Light Out",
8489,"2011-06-21 10:40:00","2011-06-21 10:40:00",DOT,"Street Light Condition","Street Light Out",
8490,"2011-06-21 10:40:00","2011-06-20 00:09:00",DOT,"Street Light Condition","Lamppost Base Door/Cover Open",
8491,"2011-06-21 10:41:00","2011-06-20 00:42:00",DOT,"Street Light Condition","Street Light Out",BRONX
8492,"2011-06-21 10:41:00","2011-06-24 21:44:00",DOT,"Street Light Condition","Street Light Out",
8493,"2011-06-21 10:42:00","2011-06-21 10:42:00",DOT,"Street Light Condition","Street Light Out",BRONX
8494,"2011-06-21 10:42:00","2011-06-20 00:10:00",DOT,"Street Light Condition","Street Light Out",BRONX
8495,"2011-06-21 10:43:00","2011-06-20 01:25:00",DOT,"Street Light Condition","Street Light Out",BRONX
8496,"2011-06-21 10:43:00","2011-06-20 02:00:00",DOT,"Street Light Condition","Street Light Out",
8497,"2011-06-21 10:43:00","2011-06-20 02:15:00",DOT,"Street Light Condition","Street Light Out",
8498,"2011-06-21 10:44:00","2011-06-21 10:44:00",DOT,"Street Light Condition","Lamppost Base Door/Cover Open",
8499,"2011-06-21 10:45:00","2011-06-21 10:45:00",DOT,"Street Light Condition","Time Clock Maladjusted",
8500,"2011-06-21 10:45:00","2011-06-21 10:45:00",DOT,"Street Light Condition","Lamppost Base Door/Cover Open",
8501,"2011-06-21 10:45:00","2011-06-21 10:45:00",DOT,"Street Light Condition","Lamppost Base Door/Cover Open",
8502,"2011-06-21 10:46:00","2011-06-21 10:46:00",DOT,"Street Light Condition","Street Light Out",
8503,"2011-06-21 10:46:00","2011-06-21 10:46:00",DOT,"Street Light Condition","Fixture/Luminaire Missing",
8504,"2011-06-21 11:27:00","2011-06-21 13:11:00",DOT,"Street Light Condition","Glassware Hanging",
8505,"2011-06-21 11:46:00","2011-06-21 13:13:00",DOT,"Street Light Condition","Lamppost Damaged",BRONX
8506,"2011-06-21 11:57:00","2011-07-11 21:31:00",DOT,"Street Light Condition","Street Light Out",
8507,"2011-06-21 12:06:00","2011-06-21 20:54:00",DOT,"Street Light Condition","Street Light Out",BRONX
8508,"2011-06-21 13:48:00","2011-06-30 21:00:00",DOT,"Street Light Condition","Street Light Out",BRONX
8509,"2011-06-21 16:04:00","2011-06-21 16:05:00",DOT,"Street Light Condition","Street Light Out",
8510,"2011-06-21 21:33:00","2011-12-16 21:45:00",DOT,"Street Light Condition","Street Light Out",BRONX
8511,"2011-06-21 21:48:00","2011-06-27 21:55:00",DOT,"Street Light Condition","Street Light Out",BRONX
8512,"2011-06-21 22:10:00","2011-06-22 02:40:00",DOT,"Street Light Condition","Street Light Out",BRONX
8513,"2011-06-21 22:28:00","2011-07-11 08:52:00",DOT,"Street Light Condition","Street Light Out",BRONX
8514,"2011-06-21 22:42:00","2011-07-13 23:40:00",DOT,"Street Light Condition","Multiple Street Lights Out",
8515,"2011-06-21 01:25:00","2011-07-13 11:09:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8516,"2011-06-21 05:35:00","2011-06-21 11:23:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8517,"2011-06-21 06:09:00","2011-06-23 11:17:00",DOT,"Street Light Condition","Street Light Out",
8518,"2011-06-21 08:50:00","2011-06-23 10:55:00",DOT,"Street Light Condition","Lamppost Base Door/Cover Damaged",BROOKLYN
8519,"2011-06-21 08:52:00","2011-09-28 15:54:00",DOT,"Street Light Condition","Lamppost Base Door/Cover Damaged",BROOKLYN
8520,"2011-06-21 09:31:00","2011-06-21 11:12:00",DOT,"Street Light Condition","Street Light Lamp Dim",BROOKLYN
8521,"2011-06-21 11:09:00","2011-08-05 11:21:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8522,"2011-06-21 11:19:00","2011-08-03 11:14:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8523,"2011-06-21 11:20:00","2011-09-08 15:13:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8524,"2011-06-21 11:21:00","2011-08-10 11:16:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8525,"2011-06-21 11:34:00","2011-07-05 13:13:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8526,"2011-06-21 11:34:00","2011-06-28 10:54:00",DOT,"Street Light Condition","Street Light Out",
8527,"2011-06-21 11:35:00","2011-06-21 11:35:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8528,"2011-06-21 11:35:00","2011-09-02 11:02:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8529,"2011-06-21 11:35:00","2011-06-21 11:35:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8530,"2011-06-21 11:36:00","2011-06-21 11:36:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8531,"2011-06-21 11:36:00","2011-08-04 10:54:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8532,"2011-06-21 11:37:00","2011-06-21 11:37:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8533,"2011-06-21 11:38:00","2011-06-21 11:38:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8534,"2011-06-21 11:38:00","2011-06-21 11:38:00",DOT,"Street Light Condition","Fixture/Luminaire Door Open",BROOKLYN
8535,"2011-06-21 11:40:00","2011-06-16 11:39:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8536,"2011-06-21 11:41:00","2011-06-21 11:41:00",DOT,"Street Light Condition","Street Light Out",
8537,"2011-06-21 11:41:00","2011-06-21 11:41:00",DOT,"Street Light Condition","Street Light Cycling",BROOKLYN
8538,"2011-06-21 11:42:00","2011-06-21 11:42:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8539,"2011-06-21 11:43:00","2011-06-21 11:43:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8540,"2011-06-21 11:43:00","2011-06-21 11:43:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8541,"2011-06-21 11:44:00","2011-06-21 11:44:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8542,"2011-06-21 11:45:00","2011-06-21 11:45:00",DOT,"Street Light Condition","Street Light Out",
8543,"2011-06-21 11:47:00","2011-06-21 11:47:00",DOT,"Street Light Condition","Street Light Out",
8544,"2011-06-21 11:48:00","2011-06-21 11:48:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8545,"2011-06-21 11:48:00","2011-06-21 11:48:00",DOT,"Street Light Condition","Street Light Out",
8546,"2011-06-21 11:49:00","2011-06-21 11:49:00",DOT,"Street Light Condition","Street Light Out",
8547,"2011-06-21 11:50:00","2011-06-20 11:49:00",DOT,"Street Light Condition","Street Light Out",
8548,"2011-06-21 11:50:00","2011-06-21 11:50:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8549,"2011-06-23 12:44:07","2011-07-12 11:37:22",DOF,"DOF Property - Payment Issue","Other Billing Issue","NEW HYDE PARK"
8550,"2011-06-21 11:51:00","2011-06-21 11:51:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8551,"2011-06-21 11:53:00","2011-06-21 11:53:00",DOT,"Street Light Condition","Street Light Out",
8552,"2011-06-21 11:56:00","2011-06-21 11:56:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8553,"2011-06-21 11:57:00","2011-06-21 11:57:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8554,"2011-06-21 11:58:00","2011-06-21 11:58:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8555,"2011-06-21 11:59:00","2011-06-21 11:59:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8556,"2011-06-21 12:00:00","2011-06-21 12:00:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8557,"2011-06-21 12:01:00","2011-06-20 12:00:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8558,"2011-06-21 12:01:00","2011-06-21 12:01:00",DOT,"Street Light Condition","Street Light Out",
8559,"2011-06-21 12:02:00","2011-06-21 12:02:00",DOT,"Street Light Condition","Street Light Out",
8560,"2011-06-21 12:03:00","2011-06-21 12:03:00",DOT,"Street Light Condition","Street Light Out",
8561,"2011-06-21 12:09:00","2011-06-21 12:09:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8562,"2011-06-21 12:10:00","2011-06-21 12:10:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8563,"2011-06-21 12:10:00","2011-06-21 12:10:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8564,"2011-06-21 12:11:00","2011-06-21 12:11:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8565,"2011-06-21 12:12:00","2011-06-21 12:12:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8566,"2011-06-21 12:13:00","2011-06-21 12:13:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8567,"2011-06-21 12:13:00","2011-06-21 12:13:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8568,"2011-06-21 12:14:00","2011-06-21 12:14:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8569,"2011-06-21 12:14:00","2011-06-21 12:14:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8570,"2011-06-21 12:15:00","2011-06-21 12:15:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8571,"2011-06-21 12:15:00","2011-06-21 12:15:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8572,"2011-06-21 12:16:00","2011-06-21 12:16:00",DOT,"Street Light Condition","Flood Light Lamp Cycling",BROOKLYN
